"institution","location","size","focus","research","age band","QS2023 Academic Reputation","QS2023 Employer Reputation","QS2023 Faculty Student Ratio","QS2023 Citations per Faculty","QS2023 International Research Network","QS2023 Employment Outcomes","QS2023 Score","QS2022 Academic Reputation","QS2022 Employer Reputation","QS2022 Faculty Student Ratio","QS2022 Citations per Faculty","QS2022 Score","THE2020 Arts","THE2020 Business/Economics","THE2020 Medicine","THE2020 Computer Science","THE2020 Education","THE2020 Engineering","THE2020 Law","THE2020 Life Sciences","THE2020 Physical Sciences","THE2020 Psychology","THE2020 Social Sciences","ARWU2018 Academic Performance per Capita"
"University of Tulsa","United States","S","CO","VH","100+ Years",2.2,3.3,34.7,15.7,13.7,40.6,,2.5,4.3,34.6,17.4,,,,,,,,,,,,,
"University of Tyumen","Russia","M","FO","VH","50-99 Years",3.3,2.2,47.2,1.5,24.6,6.2,,3.6,2,56.6,1.5,,,,,,,,,,,,,
"University of Wroclaw","Poland","L","CO","VH","50-99 Years",15,13.7,25.6,4.7,51.2,16.4,,15.7,11.9,23.2,5.8,,,,,,,,,,,,,
"University of Wyoming","United States","M","CO","VH","100+ Years",2.2,1.8,24,24.5,55.1,10.5,,2.4,1.8,22.1,30.2,,,,,,,,,,,,,17.9
"University of Zagreb","Croatia","XL","FC","VH","100+ Years",15.8,5.5,28.1,4.3,92.6,50.7,,15.8,7,35,4.3,,15.85,17.2,21.5,17.3,17.95,22.65,21.6,15.2,,,15.3,
"University of Žilina","Slovakia","M","FO","VH","50-99 Years",4.5,1,52.7,5.6,20.8,29.4,,4.4,1.1,49.1,5.4,,,,,,,,,,,,,
"Verona University","Italy","L","FC","HI","25-49 Years",8.4,5,6.1,37.7,54.2,5.3,,8.7,5.9,6.1,32.1,,15.85,17.2,34.3,25.95,,,,38.9,36.35,31.25,,
"Viet Nam National University Ho Chi Minh City (VNU-HCM)","Vietnam","XL","CO","HI","25-49 Years",20.5,18.5,9.3,1.8,43.9,33.6,,20.7,15.3,12.2,1.6,,,,,,,,,,,,,
"Vietnam National University, Hanoi ","Vietnam","XL","FO","VH","25-49 Years",16.6,14.7,12.1,2.3,56.3,22.9,,16.6,12.1,15.5,2.3,,,,,,,,,,,,,
"Vytautas Magnus University","Lithuania","M","FO","VH","100+ Years",11.6,17.9,14.3,3.5,29.6,22.4,,12.4,13,12.2,3.7,,,,,,,,,,,,,
"Worcester Polytechnic Institute","United States","M","CO","VH","100+ Years",3.5,6.6,19.2,26.4,36.3,27.3,,3.8,7,17.9,35.3,,,45.55,,35.15,,32.7,,,36.35,,,
"Wroclaw University of Science and Technology (WRUST)","Poland","L","FO","VH","100+ Years",11.4,20.4,30.5,5.3,66.6,4.6,,11.9,18.2,29.5,5.9,,,,,,,,,,,,,
"Wuhan University of Technology","China (Mainland)","XL","FO","VH","10-24 Years",5.4,2.1,13.3,33.3,57.9,5.3,,5.9,2.4,14.4,29.4,,,17.2,,17.3,,32.7,,,32.05,,15.3,11.3
"Yamaguchi University ","Japan","M","FC","HI","50-99 Years",3.5,1.6,46.4,5.3,25.8,4.2,,4,1.6,48.9,5.5,,,,,,,,,,,,,
"Yerevan State University","Armenia","L","CO","HI","100+ Years",6.2,3.9,41,1.7,20.6,80,,6.1,4.9,49.9,1.5,,,,,,,,,,,,,
"Yeungnam University ","South Korea","L","FC","HI","50-99 Years",4.4,3.5,15.6,22,28.7,3.5,,4.9,3.8,15,26.3,,,,,,,,,,,,,
"Yokohama National University","Japan","M","CO","VH","50-99 Years",10.3,17.1,17.8,9.9,36.8,16.6,,11.1,15.7,21.2,11.5,,,,,17.3,,22.65,,,,,,
"Al Quds University The Arab University in Jerusalem","Palestinian Territory, Occupied","M","FC","MD","25-49 Years",3.2,6.3,14.7,1.6,21.3,46.8,,3.6,4.5,13.9,1.7,,,,,,,,,,,,,
"Alexandria University ","Egypt","XL","FC","HI","50-99 Years",19.6,10.4,6.2,1.9,62.2,4.7,,18.7,9.7,6.9,1.9,,,,,,,,,,,,,
"Aligarh Muslim University","India","L","CO","VH","100+ Years",8.3,3.5,24.5,9,38.6,5.6,,7.7,3.6,24.8,9,,,,21.5,,,22.65,,38.9,32.05,,,
"Amity University","India","XL","CO","VH","10-24 Years",6.6,6.4,13.5,4.4,58,9.4,,5.4,7.1,17.4,3.5,,,17.2,21.5,17.3,,13.85,,15.2,14.15,,,
"Amrita Vishwa Vidyapeetham","India","L","FC","HI","10-24 Years",3.3,4.1,27.4,4.7,26.1,5.5,,3.3,3.9,29.4,4.9,,,,37.6,30.7,,32.7,,,25.25,,,
"Ankara Üniversitesi","Turkey","XL","FC","HI","50-99 Years",16.6,10.8,10.3,2.7,59.3,21,,15.4,8.3,13.2,2.6,,,,,,,,,,,,,
"An-Najah National University","Palestinian Territory, Occupied","L","FC","MD","50-99 Years",4.8,18,7.5,2.2,26.7,38.1,,4.9,12.4,7.7,2,,,,,,,,,,,,,
"Assiut University ","Egypt","XL","FC","HI","50-99 Years",9.5,5.4,16.3,2.3,69.3,5.1,,9.6,4.7,14.2,2.3,,,,,,,,,,,,,
"Athens University of Economics and Business","Greece","M","FO","VH","100+ Years",6.7,38,1.5,19,9.4,13.9,,6.8,33,1.4,15.9,,,17.2,,35.15,,,,,,,,
"Auburn University","United States","L","CO","VH","50-99 Years",6.6,9.1,7,22.1,58,19.9,,7.2,11.4,7.8,22.6,,15.85,31.6,30.75,,27.25,32.7,,26.4,36.35,41.2,23.2,
"Azerbaijan State University of Economics","Azerbaijan","L","SP","MD","50-99 Years",7.7,5.2,19.8,1.1,3.1,28.5,,6.2,6.4,18.2,1,,,,,,,,,,,,,
"Babes-Bolyai University","Romania","XL","CO","VH","100+ Years",15.6,11.8,4.4,4.5,81.8,28.9,,17.2,8.1,4.1,6.4,,,,,,,,,,,,,
"Baku State University","Azerbaijan","L","FO","HI","100+ Years",7.4,1.9,29.5,1.3,9,25.3,,6.2,2.2,26.5,1.3,,,,,,,,,,,,,
"Banaras Hindu University","India","L","FC","HI","100+ Years",10.3,5.5,14.8,8.6,49.1,12.6,,9.9,5.2,13.8,12.5,,,,34.3,,,,,32.65,25.25,,23.2,
"Baylor University","United States","L","CO","VH","100+ Years",5.6,9.1,14.9,9.4,37.1,21.8,,5.7,9.3,19,9.4,,23.85,27.05,37.6,,17.95,22.65,,,25.25,31.25,23.2,
"Belarusian State University of Informatics and Radioelectronics","Belarus","M","SP","MD","50-99 Years",6.6,19.4,13,1.3,6,38.7,,6.2,21.4,14.4,1.3,,,,,,,,,,,,,
"Benemérita Universidad Autónoma de Puebla","Mexico","XL","FC","MD","100+ Years",14.9,7.4,4.3,1.9,26.3,3.8,,15.5,7.8,5.6,1.8,,,,,,,,,,,,,
"Bielefeld University","Germany","L","CO","VH","50-99 Years",13.7,3.1,9.2,8.7,63.9,4,,14.2,3,10,10.6,,30.6,,,35.15,41.1,,,38.9,36.35,38.45,38.75,14.5
"Bina Nusantara University (BINUS)","Indonesia","L","CO","HI","25-49 Years",9.2,11.8,22.2,1.7,8.7,29.9,,9.8,9.7,22.3,1.5,,,,,,,,,,,,,
"Binghamton University SUNY","United States","L","CO","VH","50-99 Years",6.3,8,5.9,20.6,23.1,10.1,,7.4,8.6,6.2,22.9,,,,,,,,,,,,,
"Birla Institute of Technology and Science, Pilani","India","L","CO","VH","100+ Years",7.4,16.6,6.8,17.5,42.1,57.1,,7,12.9,7.6,19.6,,,,,,,22.65,,26.4,14.15,,,
"Birmingham City University ","United Kingdom","L","CO","HI","25-49 Years",5,4.3,8.4,3,28.9,7.9,,5,6.1,10.1,2.9,,,,,,,,,,,,,
"BRAC University","Bangladesh","L","CO","MD","10-24 Years",9.1,20.3,16.9,1.7,13.1,24.5,,7.8,18.3,23.4,1.6,,,,,,,,,,,,,
"Brigham Young University","United States","XL","CO","VH","100+ Years",6.8,7.8,4.5,15.6,62.5,37.4,,7.5,9.1,4.8,17.4,,,,,,,,,,,,,13.4
"Brock University","Canada","L","CO","HI","50-99 Years",3.2,11.3,2.6,19.3,32.9,7.2,,3.1,10.9,2.6,23.9,,,,,,,,,,,,,
"Canterbury Christ Church University","United Kingdom","L","CO","HI","50-99 Years",5.9,1.7,7.8,4.3,12.2,4.2,,6.8,2,10,3.9,,,,,,27.25,,,,,21.25,15.3,
"Chungbuk National University","South Korea","L","FC","HI","50-99 Years",3.7,2.8,30.5,8,29.6,3.7,,3.8,3,28.4,7.9,,,,,,,,,,,,,
"COMSATS University Islamabad","Pakistan","XL","CO","VH","10-24 Years",9.4,23.6,13.7,9,80.4,10.6,,8.9,17.9,12.8,11.3,,,31.6,,35.15,,40,,26.4,36.35,,,
"Corvinus University of Budapest","Hungary","M","FO","HI","100+ Years",11,17.2,4.7,3.3,16.4,16.9,,11,20.1,4.4,4,,,17.2,,,,,,,,,32.3,
"Doshisha University","Japan","L","CO","HI","100+ Years",8,15.7,5.8,2.1,12.3,14.8,,8.6,15,6,2.3,,,,,,,13.85,,,,,,
"Escuela Politécnica Nacional","Ecuador","M","SP","HI","100+ Years",5.9,9.8,20.6,3.5,21.3,19.4,,5.7,9.3,27.5,3,,,,,,,,,,,,,
"Escuela Superior Politécnica del Litoral (ESPOL)","Ecuador","M","FO","VH","50-99 Years",11.2,15.3,17.6,2.5,26.6,16,,9.5,13.6,15.6,2.3,,,,,,,,,,,,,
"Financial University under the Government of the Russian Federation","Russia","L","FO","HI","100+ Years",4.6,6.8,34.3,1.5,10.2,35.6,,4,6.3,42.2,1.6,,,,,,,,,,,,,
"Fordham University ","United States","L","CO","HI","100+ Years",6.1,9.7,17.1,6.6,34.8,42.9,,6.7,10.9,20.1,7.5,,,,,,,,,,,,,
"Gazi Üniversitesi","Turkey","XL","FC","HI","50-99 Years",13.7,10.1,5.1,4.7,46.5,14.2,,11.1,7.9,4.7,3.9,,,,,,,,,,,,,
"George Mason University","United States","L","CO","VH","50-99 Years",8.8,7.1,11.9,12.7,58.6,18.7,,9.2,8,11.2,16.3,,23.85,35.45,42.2,35.15,41.1,32.7,55.7,32.65,36.35,35.35,38.75,19.4
"Glasgow Caledonian University","United Kingdom","L","FO","HI","25-49 Years",4.4,5,4.8,7.1,36.8,5.4,,4.6,6.4,5.5,9.2,,,27.05,30.75,,,28.8,,,,,27.75,
"Harper Adams University","United Kingdom","S","CO","HI","10-24 Years",4.1,19.8,5.9,11.8,11.4,4,,3.9,21.5,7.1,10.3,,,,,,,,,,,,,
"Imam Mohammad Ibn Saud Islamic University – IMSIU","Saudi Arabia","XL","FO","HI","50-99 Years",7,2.5,13.4,1.5,31.8,3.7,,4.7,2.7,11.8,1.4,,,,,,,,,,,,,
"Istanbul Aydin University  ","Turkey","L","CO","MD","10-24 Years",3.1,2.9,13.3,1.4,4.3,9.8,,3.2,2.8,14.4,1.4,,,,,,,,,,,,,
"Ivan Franko National University of Lviv","Ukraine","L","CO","HI","100+ Years",2.3,5.8,35.7,1.5,20.4,11.5,,1,5.7,35.4,1.5,,,,,,,,,,14.15,,,
"Jeju National University ","South Korea","M","FC","HI","50-99 Years",3.2,1.9,26,5.1,19.2,4.2,,3.2,2,24.9,3.5,,,,,,,,,,,,,
"Kangwon National University ","South Korea","L","FC","HI","10-24 Years",4,5,18.1,10.9,27.9,3.5,,4,4.6,17,12.2,,,,,,,,,,,,,
"Kazakh Ablai Khan University of International Relations and World Languages","Kazakhstan","M","SP","LO","50-99 Years",5.5,6.6,30.8,1,,19.2,,5.5,5.1,38.8,1,,,,,,,,,,,,,
"Kazan National Research Technological University","Russia","L","FO","HI","100+ Years",3.3,3.5,27.5,1.5,5.1,3.8,,3.1,3.3,34.2,1.7,,,,,,,13.85,,,,,,
"Kent State University","United States","L","CO","VH","100+ Years",6,5,6.5,18.7,52.3,10.3,,6.3,5.4,7.2,26.1,,15.85,17.2,21.5,25.95,32.6,42.75,,,45.2,35.35,27.75,15.6
"Kookmin University ","South Korea","L","CO","HI","50-99 Years",3.5,3.7,27,3.7,8.5,3.6,,3.8,3.7,25.2,4.3,,,,,,,,,,,,,
"Kuwait University","Kuwait","L","FC","HI","50-99 Years",13.3,7.7,5.7,2.9,52,62.7,,11.8,6.9,5.1,3.4,,,,30.75,30.7,,22.65,,26.4,14.15,,23.2,
"Kyoto Institute of Technology","Japan","S","FO","VH","50-99 Years",6,4.2,19.8,13.5,12.3,6.4,,6.4,4.2,20.8,14.7,,,,,17.3,,13.85,,,,,,
"Kyushu Institute of Technology ","Japan","M","FO","VH","100+ Years",4.2,4.6,12.1,23.7,20.7,5.4,,4.7,4.5,13.4,26,,,,,,,,,,,,,
"Leeds Beckett University","United Kingdom","L","CO","HI","25-49 Years",4,12.4,5.6,6.9,19.4,4.5,,4.6,12.2,6.9,6.2,,,17.2,21.5,,27.25,,,,,31.25,32.3,
"Marquette University","United States","M","CO","VH","100+ Years",3,4.4,25.5,8.9,21.2,22.5,,3.3,4.7,25.8,8.1,,15.85,17.2,21.5,,27.25,22.65,,,,21.25,15.3,
"Mendeleev University of Chemical Technology","Russia","M","FO","VH","100+ Years",3.7,3.6,37.5,2.5,9.7,16.3,,3.5,3.2,46,2.3,,,,,,,,,,,,,
"Mississippi State University","United States","L","CO","VH","100+ Years",5.5,8.6,8.1,17.1,53.2,9.9,,5.6,9.3,10.2,20.9,,15.85,31.6,,25.95,17.95,28.8,,26.4,25.25,38.45,27.75,15.9
"Multimedia University (MMU)","Malaysia","M","SP","VH","25-49 Years",7.1,17.4,15.4,5.7,26.8,23.1,,7.4,17,16.2,6.7,,,,,,,,,,,,,
"Mustansiriyah University","Iraq","XL","FC","HI","50-99 Years",3.2,4.5,36.3,1.2,13,42.4,,3,5.7,29,1.2,,,,,,,,,,,,,
"Mutah University","Jordan","M","FC","MD","25-49 Years",5.8,5.1,9.4,1.6,7.5,20.3,,4.6,4.6,8.3,1.5,,,,,,,,,,,,,
"Nagoya Institute of Technology (NIT)","Japan","M","SP","VH","10-24 Years",5.3,2.5,6.5,18,21.7,13.3,,5.4,3.2,5.9,22.1,,,,,,,,,,,,,
"National Taiwan Ocean University","Taiwan","M","FO","VH","25-49 Years",5,2.7,13.4,10,21.5,6.5,,5.4,2.6,15,11.9,,,,,,,13.85,,26.4,14.15,,,
"National University of Kyiv-Mohyla Academy (NaUKMA)","Ukraine","S","FO","HI","100+ Years",4.9,11.1,36.5,1.1,4.7,30.5,,4.8,11.1,32.7,1.3,,,,,,,,,,,,,
"North South University","Bangladesh","L","CO","MD","25-49 Years",10.4,37.2,5.2,1.9,11.2,26.8,,10.9,32.7,4.7,1.7,,,,,,,,,,,,,
"North-West University","South Africa","XL","CO","VH","10-24 Years",7,8.5,6.5,12.6,89.3,16.3,,6.6,9.1,8.2,10.3,,15.85,17.2,40.2,,17.95,,21.6,15.2,36.35,31.25,23.2,
"Ohio University","United States","L","FC","HI","100+ Years",8.5,12.1,6,15.6,44.8,23.6,,9.2,12.7,6.4,18,,,,,,,,,,,,,
"Paul Valéry University Montpellier","France","L","FO","VH","100+ Years",12.1,2,3.2,3.3,48.9,2.8,,12.8,2.5,3.8,1.5,,,,,,,,,,,,,
"Rochester Institute of Technology (RIT)","United States","L","CO","HI","100+ Years",4.6,6.9,22.8,8.3,46.3,26.8,,4.9,7.6,23.1,9.2,,,,,,,,,,,,,
"Saitama University","Japan","M","CO","VH","50-99 Years",3.6,2.1,15.3,20.6,28.7,9.4,,3.5,2.1,17.4,21.2,,,,,,,13.85,,26.4,25.25,,,
"San Diego State University","United States","XL","CO","VH","100+ Years",4.4,3.9,3.2,20.9,72.7,28.7,,4.6,4.2,3.5,23.4,,15.85,17.2,30.75,30.7,32.6,28.8,,43.7,25.25,38.45,32.3,
"Seattle University","United States","M","CO","HI","50-99 Years",4.6,3.9,33.5,3.3,6.9,13.5,,5,4.3,35.9,3.2,,,,,,,,,,,,,
"Seoul National University of Science and Technology","South Korea","M","FO","VH","25-49 Years",5.7,3.5,9.5,9.9,11.6,6.3,,6.3,3.7,8.3,11.4,,,,,,,,,,,,,
"Shahid Beheshti University (SBU)","Iran, Islamic Republic of","L","FO","VH","50-99 Years",8.5,7.3,4.4,25.8,53.5,23.2,,8.2,6.4,4.7,23.7,,,,,,,,,,,,,
"Shanghai International Studies University","China (Mainland)","L","SP","VH","25-49 Years",4.3,2.3,19.2,1.5,3.3,3.8,,4.7,2.3,21.7,1.5,,,,,,,,,,,,,
"Sheffield Hallam University","United Kingdom","L","CO","HI","25-49 Years",6.1,14.2,9.9,5.4,52.7,5.4,,7.1,15.9,11.3,5.2,,15.85,27.05,21.5,,32.6,28.8,,,,31.25,23.2,
"Siberian Federal University, SibFU","Russia","M","CO","VH","10-24 Years",7,3.9,12.9,3.1,30.6,4.3,,7.3,4,10.1,2.7,,,,,,,,,,,,,
"Siksha 'O' Anusandhan (Deemed to be University)","India","L","FO","VH","25-49 Years",2.7,2.5,41.2,4.2,6.2,7.9,,3.1,2.3,41.9,3.8,,,,,,,,,,,,,
"Silesian University of Technology","Poland","L","FO","VH","50-99 Years",5,3.9,28.4,6.1,34.5,21.8,,4.9,4.4,35.2,6,,,,,25.95,,22.65,,,25.25,,,
"Sookmyung Women's University ","South Korea","M","CO","HI","50-99 Years",3.6,5.2,21.1,5,3.7,5.9,,3.7,5,25.2,4.4,,,,,,,,,,,,,
"Taibah University","Saudi Arabia","XL","FC","HI","10-24 Years",4.1,1.7,4.6,2.8,41.5,3.7,,4.2,1.7,5.5,2.5,,,,,,,,,,,,,
"Tallinn University ","Estonia","M","FO","VH","10-24 Years",8.5,5.3,6.5,8.9,30.8,96.3,,8.2,7.4,8.1,11.6,,,,,,,,,,,,,
"Technical University of Lublin","Poland","M","FO","VH","10-24 Years",4.2,1.4,25.8,3.3,15.9,6.4,,4,1.6,19.4,5.8,,,,,,,,,,,,,
"Telkom University","Indonesia","L","FO","VH","1-9 Years",5.7,7.6,25.2,1.4,4.8,29.6,,5,6.2,24,1.3,,,,,,,,,,,,,
"Texas Tech University","United States","XL","FC","HI","50-99 Years",10.1,14.2,6.3,14.7,71.2,18,,10.8,15.2,6.7,17.7,,15.85,27.05,,30.7,32.6,32.7,,26.4,36.35,31.25,23.2,16.4
"Thapar Institute of Engineering & Technology","India","M","FO","VH","50-99 Years",2.2,3.2,7.5,39.2,33.4,14.3,,1.9,3.5,8.7,34.3,,,,,,,,,,,,,
"The Herzen State Pedagogical University of Russia","Russia","L","FO","HI","100+ Years",3.5,1.9,27,1.2,10.6,3.7,,3.4,1.9,29.8,1.2,,,,,,,,,,,,,
"The Josip Juraj Strossmayer University of Osijek","Croatia","L","CO","HI","25-49 Years",3.3,,32.5,2.8,44.1,71.4,,3.3,1.3,34.8,2.7,,,,,,,,,,,,,
"The National Research University ""Belgorod State University""","Russia","M","FO","VH","100+ Years",3,1.3,23.5,2.1,9.1,4.3,,3.3,1.1,29.3,2.3,,,,,,,,,,,,,
"The University of Alabama","United States","XL","CO","VH","100+ Years",8.7,26.6,5.7,13.8,44.8,15.4,,9.4,27.7,6,14.5,,,,,,,,,,,,,
"The University of Lahore","Pakistan","XL","FO","HI","10-24 Years",8.2,16,14.4,2,25.9,12.6,,8.3,12.7,14.8,1.7,,,,,,,,,,,,,
"The University of Northampton","United Kingdom","M","CO","HI","10-24 Years",3,2.8,7.1,3.3,8.8,2.4,,3.4,3.2,9,3.5,,,,,,,,,,,,,
"Tokai University","Japan","L","FC","HI","10-24 Years",10.1,6.9,15.7,3.3,27.6,4.5,,11.2,7.5,17.1,3.6,,,,21.5,17.3,,13.85,,15.2,14.15,,,
"Tomas Bata University in Zlin","Czech Republic","M","CO","VH","10-24 Years",3.7,10.5,12.4,6.5,25.5,13.3,,4,10.8,16.7,7.8,,,,,,,,,,,,,
"Ton Duc Thang University","Vietnam","L","FO","VH","25-49 Years",5.5,8.5,6.4,16,91.3,22.7,,6.2,7.1,8.4,6.6,,,,,,,,,,,,,
"Universidad Andrés Bello","Chile","XL","FC","HI","25-49 Years",9.8,15.4,6,2.9,45.7,4.3,,9.2,15.6,5.7,2.7,,,,,,,,,,,,,
"Universidad Austral de Chile","Chile","L","FC","HI","50-99 Years",15.5,11.6,3.8,6.7,55,4,,15.3,14.2,3.9,7,,,,,,,,,,,,,
"Universidad Autónoma de Nuevo León","Mexico","XL","FC","HI","50-99 Years",15.2,15.9,2.5,1.8,38,18.1,,16.1,18.1,3,1.9,,,,,,,,,,,,,
"Universidad de Castilla-La Mancha","Spain","L","FC","HI","25-49 Years",8.4,2,16.9,9.6,59.3,4.7,,8.4,2.1,18.3,11,,,,,,,,,,,,,
"Universidad de Córdoba - Colombia","Colombia","L","CO","MD","50-99 Years",16.7,4,2.9,1.5,5.1,8.7,,15.9,3.9,2.9,1.6,,,,,,,,,,,,,
"Universidad de Lima","Peru","L","FO","MD","50-99 Years",9.9,33,4.2,1.1,2.1,12.5,,9.5,36.4,5,1,,,,,,,,,,,,,
"Universidad de Monterrey (UDEM)","Mexico","M","FO","HI","50-99 Years",11.5,12,12.6,1.5,4.9,16.6,,11.2,13.8,12.1,1.4,,,,,,,,,,,,,
"Universidad de Oviedo","Spain","L","CO","VH","100+ Years",11.3,2.5,11.9,14,67.9,4.6,,11.6,3.1,10.6,31.2,,,,,,,,,,,,,
"Universidad de Talca","Chile","M","FO","VH","25-49 Years",10.2,9.6,6.7,5.3,32.5,4.9,,10.3,12.1,6.3,5.9,,,,,,,,,,,,,
"Universidad de Valparaíso (UV)","Chile","L","FC","MD","25-49 Years",10,8.9,8.8,3.6,28.3,8.3,,9.6,10.1,10.7,3.3,,,,,,,,,,,,,
"Universidad del Norte ","Colombia","L","FC","MD","50-99 Years",9.3,28.3,12.9,2.5,18.2,4.3,,9,29.6,12.2,2.4,,,,,,,,,,,,,
"Universidad del Pacífico","Peru","S","SP","LO","50-99 Years",7.1,35.9,4.2,2.7,4,23.5,,7.8,38.2,4.2,2.4,,,,,,,,,,,,,
"Universidad Industrial de Santander - UIS","Colombia","L","FC","MD","50-99 Years",10.2,26.1,5.4,2.4,21,15.3,,10.1,30.3,5.2,2.9,,,,,,,,,,,,,
"Universidad Nacional Agraria la Molina","Peru","M","FO","HI","100+ Years",6.1,9.9,18.7,1.5,11.3,16.2,,6.6,11.3,20.3,1.5,,,,,,,,,,,,,
"Universidad Nacional de Cuyo","Argentina","XL","FC","MD","50-99 Years",12.2,6.8,19.6,1.7,37.9,3.4,,12.1,7.6,17.8,1.6,,,,,,,,,,,,,
"Universidad Nacional de la Asunción","Paraguay","XL","FC","MD","100+ Years",5.7,10.3,26,1.1,21,29.5,,5.7,6.9,22.6,1.1,,,,,,,,,,,,,
"Universidad Nacional de Río Cuarto - UNRC","Argentina","L","CO","MD","50-99 Years",4.6,1.4,37.4,1.5,9.6,3.9,,4.8,1.1,39.9,1.6,,,,,,,,,,,,,
"Universidad Nacional, Costa Rica","Costa Rica","L","CO","MD","25-49 Years",9.3,21,15.1,1.5,19.2,62,,9.6,22.6,17.9,1.5,,,,,,,,,,,,,
"Universidad Peruana de Ciencias Aplicadas","Peru","XL","CO","MD","25-49 Years",9.2,29.3,4,1.1,5.3,17.1,,7.8,30,4.8,1.2,,,,,,,,,,,,,
"Universidad Rey Juan Carlos","Spain","XL","CO","HI","25-49 Years",7.2,9.3,6,4.5,51.7,5.4,,7.3,10.2,5.7,4.5,,,,,,,,,,,,,
"Universidad Técnica Federico Santa María (USM)","Chile","L","FO","VH","50-99 Years",10.4,38,4.7,5.6,47.7,8.1,,10.5,42.9,4.8,5.7,,,,,,,,,,,,,
"Universidad Tecnológica de Panamá (UTP)","Panama","L","CO","MD","25-49 Years",8.8,20.1,22.3,1,4.4,1,,7.6,27.5,26.8,1,,,,,,,,,,,,,
"Universidade da Coruña ","Spain","L","CO","VH","25-49 Years",5,5.8,26,7.7,52.6,5,,5.4,6.1,29.6,9,,,,,,,,,,,,,
"Universidade de Vigo","Spain","L","CO","VH","25-49 Years",7.8,4.5,10,15.6,77.3,5.4,,7,5,11,17.8,,,,,,,,,,,,,
"Universidade do Estado do Rio de Janeiro (UERJ)","Brazil","XL","FC","HI","50-99 Years",8.7,4.6,16.6,3.2,30.9,11.5,,9.1,5.8,18,3.4,,,,,,,,,,,,,
"Universidade Federal de Juiz de Fora- (UFJF)","Brazil","L","CO","HI","50-99 Years",3.4,2.3,34.2,3.2,25.1,4.2,,3.5,3,35.7,3.1,,,,,,,,,,,,,
"Universidade Federal de Pelotas ","Brazil","L","CO","VH","50-99 Years",4.5,1.3,29.5,5.5,23.3,6.3,,3.5,1.4,30.9,6.1,,,,,,,,,,,,,
"Universidade Federal de Pernambuco (UFPE) ","Brazil","XL","FC","HI","50-99 Years",12.3,2.8,21.7,3.8,42.5,6.8,,12.6,3.1,23.4,3.8,,,,,,,,,,,,,
"Università degli Studi della Tuscia (University of Tuscia)","Italy","M","CO","VH","25-49 Years",3,1.1,6.6,31.2,42.2,5.1,,3.1,1,8.1,24.4,,,,,,,,,,,,,
"Università degli Studi di Udine","Italy","L","CO","VH","25-49 Years",6.5,3.2,9.7,22.4,50,4,,6.9,3.8,11.2,28.7,,,,,,,,,,,,,
"Universitas Hasanuddin","Indonesia","XL","FC","HI","50-99 Years",10.3,7,12.5,1.4,14.8,6.9,,10.1,5.6,11.1,1.4,,,,,,,,,,,,,
"Universitas Sebelas Maret","Indonesia","L","FC","HI","25-49 Years",8.8,7.2,12.4,1.5,5.4,5.6,,7.4,5.6,11.2,1.4,,,,,,,,,,,,,
"Universität Siegen","Germany","L","CO","HI","50-99 Years",4.1,2.1,11.2,5.5,40.2,9.7,,4.1,2.2,10.5,6.5,,,,,,,,,,,,,
"Université de Poitiers","France","L","CO","VH","100+ Years",8,2.5,5.3,7.4,67.8,7.8,,9,2.5,5.6,8.9,,,,,,,,,,,,,
"Université de Toulouse II-Le Mirail","France","XL","FO","HI","100+ Years",10.1,2.2,1.3,4.4,45.1,5,,10.9,2.4,1.1,3.5,,,,,,,,,,,,,
"Université Lumière Lyon 2","France","L","SP","VH","25-49 Years",11.2,2,7.4,5.5,60.1,5.2,,12,2.1,10,3.5,,,,,,,,,,,,,
"Université Toulouse 1 Capitole","France","L","FO","MD","100+ Years",13.2,3.3,1.6,2.5,10,5.4,,14.3,4.1,1.4,2.3,,,,,,,,,,,,,
"Universiti Kuala Lumpur (UniKL)","Malaysia","L","FC","MD","10-24 Years",6.3,5.4,31.6,2,15.9,7,,7.3,5.7,38.6,2.1,,,,,,,,,,,,,
"Universiti Malaysia Sabah (UMS)","Malaysia","L","FC","HI","25-49 Years",13.1,9.2,7.5,3.6,25.9,6.8,,14.5,9.7,7.3,3.8,,,,,,,,,,,,,
"Universiti Malaysia Sarawak (UNIMAS)","Malaysia","L","FC","MD","25-49 Years",11.4,7.8,10.8,3.2,15.3,5.9,,11.6,8,13.5,3.3,,,17.2,,,,13.85,,,,,,
"Universiti Malaysia Terengganu (UMT)","Malaysia","M","FO","VH","10-24 Years",9.1,4.1,13.6,7.2,41.5,7,,9,4.6,12.7,6.2,,,,,,,,,,,,,
"University of Agriculture, Faisalabad ","Pakistan","L","CO","VH","50-99 Years",5.1,10.2,1.8,34.1,45,10.9,,5.2,8.8,1.6,27.3,,,,,,,,,,,,,
"University of Arkansas Fayetteville ","United States","L","FO","VH","100+ Years",6.9,6,6.9,12.7,61.8,9.7,,7.6,6.5,7.2,12.4,,,,,,,,,,,,,
"University of Belgrade","Serbia","XL","FC","VH","100+ Years",17.2,6.9,4.2,5.8,94.5,64.3,,16.7,9.1,3.9,6.5,,,,,,,,,,,,,22.3
"University of Bialystok","Poland","M","FO","VH","25-49 Years",5.1,3.2,30.3,2.5,33.1,6,,4.8,2.6,32.5,2.9,,,,,,,,,,,,,
